Timestamp,S0_V,S0_PPM,S1_V,S1_PPM,S2_V,S2_PPM
2026-04-15 22:48:00,1.15,10530.57,1.16,10610.92,1.14,10395.01
2026-04-15 22:49:00,1.16,10686.75,1.17,10753.16,1.14,10455.39
2026-04-15 22:50:00,1.15,10540.69,1.16,10616.47,1.14,10454.66
2026-04-15 22:51:00,1.16,10636.98,1.16,10662.14,1.14,10426.72
2026-04-15 22:52:00,1.16,10655.01,1.18,10850.08,1.15,10552.66
2026-04-15 22:53:00,1.14,10464.77,1.18,10860.44,1.14,10370.42
2026-04-15 22:54:00,1.16,10611.84,1.16,10609.77,1.14,10422.84
2026-04-15 22:55:00,1.15,10592.56,1.16,10629.99,1.14,10448.48
2026-04-15 22:56:00,1.16,10700.12,1.16,10719.57,1.15,10561.12
2026-04-15 22:57:00,1.16,10672.28,1.17,10739.38,1.14,10402.44
2026-04-15 22:58:00,1.14,10437.58,1.16,10647.26,1.16,10674.64
2026-04-15 22:59:00,1.17,10760.49,1.17,10748.94,1.15,10601.87
2026-04-15 23:00:00,1.15,10550.73,1.18,10854.18,1.15,10575.64
2026-04-15 23:01:00,1.14,10436.73,1.16,10688.13,1.14,10437.28
2026-04-15 23:02:00,1.14,10442.05,1.17,10772.99,1.14,10426.11
2026-04-15 23:03:00,1.14,10475.84,1.18,10865.19,1.14,10477.24
2026-04-15 23:04:00,1.16,10648.27,1.17,10770.9,1.15,10572.19
2026-04-15 23:05:00,1.16,10675.83,1.15,10584.22,1.14,10387.14
2026-04-15 23:06:00,1.16,10706.96,1.18,10865.86,1.14,10412.57
2026-04-15 23:07:00,1.17,10768.01,1.16,10635.31,1.13,10336.97
2026-04-15 23:08:00,1.16,10667.19,1.16,10706.81,1.16,10646.87
2026-04-15 23:09:00,1.14,10447.97,1.15,10560.01,1.14,10371.92
2026-04-15 23:10:00,1.15,10585.03,1.17,10823.43,1.13,10322.06
2026-04-15 23:11:00,1.16,10621.97,1.18,10860.17,1.13,10345.9
2026-04-15 23:12:00,1.16,10657.15,1.18,10937.87,1.15,10566.28
2026-04-15 23:13:00,1.15,10557.69,1.17,10762.12,1.14,10477.98
2026-04-15 23:14:00,1.16,10646.94,1.18,10873.33,1.15,10496.53
2026-04-15 23:15:00,1.17,10783.0,1.17,10790.55,1.13,10329.2
2026-04-15 23:16:00,1.16,10663.45,1.16,10607.62,1.16,10663.24
2026-04-15 23:17:00,1.17,10805.94,1.16,10640.11,1.15,10484.04
2026-04-15 23:18:00,1.16,10626.19,1.18,10896.01,1.15,10532.74
2026-04-15 23:19:00,1.16,10672.29,1.17,10809.33,1.16,10687.61
2026-04-15 23:20:00,1.17,10774.96,1.18,10861.31,1.16,10645.77
2026-04-15 23:21:00,1.16,10694.1,1.17,10752.65,1.14,10391.38
2026-04-15 23:22:00,1.14,10457.66,1.18,10945.8,1.15,10557.66
2026-04-15 23:23:00,1.15,10600.96,1.18,10957.19,1.14,10386.16
2026-04-15 23:24:00,1.16,10709.8,1.16,10664.66,1.14,10439.07
2026-04-15 23:25:00,1.15,10588.35,1.18,10910.52,1.15,10582.96
2026-04-15 23:26:00,1.15,10587.4,1.18,10934.22,1.14,10390.14
2026-04-15 23:27:00,1.16,10633.43,1.18,10877.16,1.14,10446.18
2026-04-15 23:28:00,1.16,10725.97,1.16,10633.52,1.14,10468.1
2026-04-15 23:29:00,1.17,10748.47,1.16,10678.61,1.14,10388.84
2026-04-15 23:30:00,1.15,10599.21,1.17,10835.2,1.16,10606.83
2026-04-15 23:31:00,1.17,10727.41,1.17,10836.72,1.14,10430.66
2026-04-15 23:32:00,1.16,10651.26,1.16,10712.52,1.16,10626.26
2026-04-15 23:33:00,1.17,10793.88,1.16,10692.37,1.16,10626.81
2026-04-15 23:34:00,1.15,10600.2,1.17,10737.27,1.15,10491.32
2026-04-15 23:35:00,1.18,10853.33,1.17,10825.87,1.16,10707.11
2026-04-15 23:36:00,1.17,10815.89,1.18,10968.52,1.14,10425.43
2026-04-15 23:37:00,1.16,10690.82,1.16,10665.24,1.16,10665.98
2026-04-15 23:38:00,1.17,10763.48,1.18,10955.5,1.14,10424.02
2026-04-15 23:39:00,1.16,10636.87,1.17,10806.47,1.14,10411.59
2026-04-15 23:40:00,1.15,10509.19,1.16,10676.02,1.14,10468.85
2026-04-15 23:41:00,1.16,10660.79,1.17,10849.93,1.14,10458.98
2026-04-15 23:42:00,1.16,10717.79,1.17,10821.58,1.16,10651.15
2026-04-15 23:43:00,1.17,10834.02,1.18,10897.54,1.15,10566.71
2026-04-15 23:44:00,1.16,10654.55,1.17,10795.64,1.14,10438.66
2026-04-15 23:45:00,1.16,10649.39,1.18,10893.27,1.15,10588.45
2026-04-15 23:46:00,1.16,10658.77,1.17,10739.43,1.15,10489.18
2026-04-15 23:47:00,1.17,10730.4,1.17,10843.72,1.15,10570.95
2026-04-15 23:48:00,1.17,10833.14,1.18,10906.89,1.16,10644.26
2026-04-15 23:49:00,1.17,10821.44,1.16,10656.66,1.15,10543.55
2026-04-15 23:50:00,1.17,10742.05,1.16,10704.32,1.16,10614.47
2026-04-15 23:51:00,1.17,10770.36,1.17,10774.24,1.14,10442.18
2026-04-15 23:52:00,1.16,10625.57,1.17,10747.41,1.15,10486.32
2026-04-15 23:53:00,1.16,10669.22,1.18,10870.04,1.15,10546.03
2026-04-15 23:54:00,1.15,10555.75,1.17,10743.38,1.14,10381.26
2026-04-15 23:55:00,1.15,10565.48,1.19,11016.15,1.14,10458.12
2026-04-15 23:56:00,1.17,10775.69,1.18,10933.08,1.16,10679.93
2026-04-15 23:57:00,1.17,10732.32,1.18,10911.44,1.14,10442.63
2026-04-15 23:58:00,1.15,10539.98,1.17,10779.69,1.16,10677.83
2026-04-15 23:59:00,1.17,10779.42,1.18,10964.79,1.15,10586.67
2026-04-16 00:00:00,1.15,10588.0,1.16,10701.31,1.14,10408.7
2026-04-16 00:01:00,1.17,10739.27,1.19,11009.71,1.16,10670.12
2026-04-16 00:02:00,1.16,10689.73,1.18,10951.59,1.16,10680.39
2026-04-16 00:03:00,1.16,10626.19,1.17,10827.24,1.16,10709.13
2026-04-16 00:04:00,1.15,10571.47,1.17,10768.65,1.16,10668.26
2026-04-16 00:05:00,1.15,10600.01,1.18,10861.11,1.16,10609.11
2026-04-16 00:06:00,1.18,10869.99,1.19,11005.03,1.16,10725.68
2026-04-16 00:07:00,1.16,10710.47,1.19,10976.72,1.15,10601.27
2026-04-16 00:08:00,1.16,10665.8,1.17,10836.78,1.15,10547.55
2026-04-16 00:09:00,1.16,10706.14,1.19,11057.08,1.16,10614.17
2026-04-16 00:10:00,1.16,10637.02,1.17,10738.23,1.15,10570.15
2026-04-16 00:11:00,1.15,10583.52,1.17,10804.87,1.14,10473.69
2026-04-16 00:12:00,1.15,10595.83,1.17,10822.6,1.16,10707.02
2026-04-16 00:13:00,1.17,10809.27,1.17,10778.8,1.16,10712.03
2026-04-16 00:14:00,1.17,10831.31,1.18,10902.26,1.17,10821.92
2026-04-16 00:15:00,1.17,10805.83,1.19,10999.28,1.15,10522.18
2026-04-16 00:16:00,1.17,10807.72,1.18,10947.1,1.15,10520.65
2026-04-16 00:17:00,1.16,10669.84,1.17,10824.77,1.17,10828.6
2026-04-16 00:18:00,1.18,10871.41,1.17,10811.67,1.16,10612.43
2026-04-16 00:19:00,1.16,10644.89,1.19,11035.83,1.15,10507.06
2026-04-16 00:20:00,1.18,10896.55,1.18,10903.87,1.16,10615.45
2026-04-16 00:21:00,1.16,10710.48,1.19,11021.93,1.16,10632.99
2026-04-16 00:22:00,1.16,10698.54,1.19,10975.69,1.16,10709.55
2026-04-16 00:23:00,1.18,10887.75,1.19,10998.89,1.15,10569.23
2026-04-16 00:24:00,1.16,10717.23,1.19,11018.0,1.17,10788.88
2026-04-16 00:25:00,1.17,10810.86,1.17,10741.71,1.15,10531.51
2026-04-16 00:26:00,1.16,10702.09,1.18,10968.17,1.16,10711.46
2026-04-16 00:27:00,1.18,10950.53,1.17,10813.03,1.16,10623.18
2026-04-16 00:28:00,1.17,10783.0,1.19,11071.38,1.16,10651.23
2026-04-16 00:29:00,1.16,10704.16,1.17,10831.65,1.17,10768.99
2026-04-16 00:30:00,1.17,10752.71,1.19,11059.92,1.16,10660.15
2026-04-16 00:31:00,1.17,10756.2,1.19,11089.4,1.16,10657.12
2026-04-16 00:32:00,1.18,10950.16,1.19,11011.51,1.15,10579.92
2026-04-16 00:33:00,1.17,10805.82,1.18,10923.43,1.16,10718.65
2026-04-16 00:34:00,1.18,10948.78,1.17,10776.96,1.16,10683.36
2026-04-16 00:35:00,1.18,10958.16,1.19,11035.46,1.15,10528.92
2026-04-16 00:36:00,1.17,10760.64,1.19,11055.54,1.15,10541.9
2026-04-16 00:37:00,1.18,10917.41,1.19,11060.86,1.17,10827.17
2026-04-16 00:38:00,1.17,10746.18,1.19,11006.78,1.15,10524.76
2026-04-16 00:39:00,1.17,10804.1,1.19,11021.71,1.15,10522.44
2026-04-16 00:40:00,1.18,10927.07,1.19,11020.92,1.16,10651.08
2026-04-16 00:41:00,1.17,10810.54,1.18,10856.49,1.16,10626.38
2026-04-16 00:42:00,1.18,10945.17,1.17,10824.88,1.17,10773.14
2026-04-16 00:43:00,1.18,10944.31,1.17,10848.61,1.16,10651.9
2026-04-16 00:44:00,1.17,10807.28,1.17,10760.67,1.17,10763.43
2026-04-16 00:45:00,1.16,10663.77,1.18,10910.45,1.17,10788.14
2026-04-16 00:46:00,1.16,10632.01,1.2,11128.33,1.16,10606.52
2026-04-16 00:47:00,1.18,10895.58,1.18,10957.99,1.18,10886.43
2026-04-16 00:48:00,1.16,10681.39,1.19,10984.72,1.16,10606.02
2026-04-16 00:49:00,1.17,10728.35,1.18,10963.19,1.17,10799.51
2026-04-16 00:50:00,1.18,10889.89,1.19,11082.04,1.16,10685.26
2026-04-16 00:51:00,1.17,10838.31,1.17,10844.92,1.17,10767.3
2026-04-16 00:52:00,1.17,10818.63,1.18,10867.56,1.16,10682.07
2026-04-16 00:53:00,1.17,10772.37,1.19,11072.4,1.17,10833.9
2026-04-16 00:54:00,1.16,10704.82,1.18,10947.91,1.17,10849.75
2026-04-16 00:55:00,1.16,10645.55,1.19,11084.54,1.16,10613.6
2026-04-16 00:56:00,1.18,10880.81,1.18,10942.94,1.17,10806.89
2026-04-16 00:57:00,1.16,10696.0,1.17,10823.9,1.17,10798.94
2026-04-16 00:58:00,1.18,10957.52,1.2,11149.39,1.16,10719.93
2026-04-16 00:59:00,1.17,10733.75,1.19,11070.12,1.16,10710.96
2026-04-16 01:00:00,1.17,10791.82,1.19,11073.06,1.16,10682.08
2026-04-16 01:01:00,1.16,10686.2,1.2,11111.67,1.17,10741.78
2026-04-16 01:02:00,1.19,11026.14,1.19,11003.36,1.17,10778.12
2026-04-16 01:03:00,1.19,10985.38,1.2,11186.59,1.17,10762.1
2026-04-16 01:04:00,1.18,10913.3,1.19,11077.75,1.18,10859.03
2026-04-16 01:05:00,1.17,10835.19,1.19,11081.28,1.16,10645.75
2026-04-16 01:06:00,1.18,10949.51,1.2,11155.09,1.17,10748.12
2026-04-16 01:07:00,1.16,10720.82,1.19,10984.62,1.17,10785.34
2026-04-16 01:08:00,1.16,10693.96,1.19,10975.8,1.18,10888.85
2026-04-16 01:09:00,1.18,10954.94,1.18,10894.28,1.17,10754.5
2026-04-16 01:10:00,1.17,10805.81,1.18,10885.34,1.17,10758.72
2026-04-16 01:11:00,1.18,10959.21,1.18,10916.87,1.17,10838.29
2026-04-16 01:12:00,1.16,10690.63,1.19,11059.58,1.18,10893.63
2026-04-16 01:13:00,1.17,10808.86,1.19,11038.94,1.17,10802.12
2026-04-16 01:14:00,1.17,10802.36,1.18,10894.69,1.16,10631.34
2026-04-16 01:15:00,1.18,10864.19,1.18,10958.51,1.16,10665.56
2026-04-16 01:16:00,1.17,10807.51,1.18,10870.35,1.16,10689.65
2026-04-16 01:17:00,1.16,10721.02,1.19,11026.75,1.17,10779.69
2026-04-16 01:18:00,1.18,10850.18,1.19,11067.72,1.17,10770.96
2026-04-16 01:19:00,1.17,10842.6,1.19,11060.15,1.17,10774.59
2026-04-16 01:20:00,1.17,10746.58,1.19,11018.1,1.16,10627.52
2026-04-16 01:21:00,1.18,10926.26,1.19,11092.6,1.16,10648.55
2026-04-16 01:22:00,1.19,10986.97,1.19,11035.82,1.17,10756.47
2026-04-16 01:23:00,1.19,11033.57,1.2,11193.1,1.18,10907.76
2026-04-16 01:24:00,1.17,10779.88,1.18,10922.66,1.16,10674.35
2026-04-16 01:25:00,1.19,11048.13,1.2,11140.99,1.16,10622.45
2026-04-16 01:26:00,1.16,10698.49,1.18,10926.36,1.18,10852.05
2026-04-16 01:27:00,1.18,10896.25,1.19,11053.21,1.18,10900.92
2026-04-16 01:28:00,1.18,10907.74,1.19,11018.63,1.16,10715.92
2026-04-16 01:29:00,1.18,10938.25,1.19,11015.11,1.17,10843.11
2026-04-16 01:30:00,1.19,10977.33,1.2,11136.0,1.17,10742.48
2026-04-16 01:31:00,1.17,10778.07,1.18,10880.61,1.17,10747.05
2026-04-16 01:32:00,1.17,10840.69,1.2,11173.39,1.17,10809.32
2026-04-16 01:33:00,1.19,11044.11,1.18,10932.83,1.17,10790.89
2026-04-16 01:34:00,1.18,10936.97,1.18,10972.58,1.17,10832.78
2026-04-16 01:35:00,1.17,10782.66,1.18,10906.47,1.16,10725.26
2026-04-16 01:36:00,1.18,10887.8,1.2,11183.17,1.18,10931.3
2026-04-16 01:37:00,1.18,10933.05,1.19,10991.31,1.18,10914.71
2026-04-16 01:38:00,1.18,10867.01,1.19,10978.46,1.18,10960.71
2026-04-16 01:39:00,1.18,10971.57,1.18,10937.33,1.18,10930.15
2026-04-16 01:40:00,1.18,10921.11,1.2,11117.38,1.17,10729.7
2026-04-16 01:41:00,1.19,11009.21,1.19,11020.84,1.18,10955.56
2026-04-16 01:42:00,1.17,10841.71,1.2,11140.66,1.17,10780.97
2026-04-16 01:43:00,1.17,10753.15,1.19,11052.49,1.17,10834.54
2026-04-16 01:44:00,1.19,11097.33,1.2,11108.52,1.17,10843.52
2026-04-16 01:45:00,1.17,10821.86,1.18,10891.56,1.18,10937.29
2026-04-16 01:46:00,1.17,10821.99,1.18,10944.43,1.16,10639.09
2026-04-16 01:47:00,1.19,11059.13,1.19,10987.32,1.18,10885.65
2026-04-16 01:48:00,1.18,10927.97,1.2,11160.31,1.16,10679.81
2026-04-16 01:49:00,1.18,10850.9,1.19,11058.24,1.16,10707.43
2026-04-16 01:50:00,1.19,10986.48,1.19,10986.87,1.17,10729.21
2026-04-16 01:51:00,1.17,10831.36,1.2,11107.37,1.18,10935.41
2026-04-16 01:52:00,1.18,10936.49,1.2,11126.51,1.18,10972.9
2026-04-16 01:53:00,1.18,10949.5,1.21,11232.42,1.18,10898.28
2026-04-16 01:54:00,1.17,10847.93,1.19,10999.13,1.17,10753.0
2026-04-16 01:55:00,1.17,10778.21,1.19,11093.36,1.18,10926.94
2026-04-16 01:56:00,1.18,10873.24,1.19,10997.36,1.17,10741.77
2026-04-16 01:57:00,1.17,10841.8,1.19,10981.41,1.17,10828.79
2026-04-16 01:58:00,1.18,10855.27,1.2,11125.12,1.18,10921.07
2026-04-16 01:59:00,1.18,10948.28,1.2,11163.76,1.18,10973.76
2026-04-16 02:00:00,1.19,11022.92,1.21,11241.39,1.17,10786.21
2026-04-16 02:01:00,1.19,11070.4,1.2,11164.65,1.18,10885.77
2026-04-16 02:02:00,1.19,11040.55,1.19,11076.71,1.17,10805.97
2026-04-16 02:03:00,1.17,10785.82,1.21,11239.57,1.18,10949.9
2026-04-16 02:04:00,1.19,11074.67,1.19,11025.99,1.17,10761.6
2026-04-16 02:05:00,1.19,11063.08,1.2,11168.27,1.17,10772.29
2026-04-16 02:06:00,1.19,10978.13,1.18,10956.27,1.18,10861.13
2026-04-16 02:07:00,1.18,10910.27,1.19,10997.89,1.17,10762.76
2026-04-16 02:08:00,1.17,10845.05,1.2,11167.65,1.18,10877.12
2026-04-16 02:09:00,1.17,10844.61,1.19,10998.45,1.18,10910.93
2026-04-16 02:10:00,1.18,10951.06,1.18,10951.9,1.17,10765.37
2026-04-16 02:11:00,1.19,11086.69,1.19,11042.36,1.18,10973.4
2026-04-16 02:12:00,1.17,10820.44,1.19,11091.3,1.18,10905.89
2026-04-16 02:13:00,1.19,10987.06,1.21,11307.01,1.19,10988.51
2026-04-16 02:14:00,1.19,11069.05,1.19,11080.98,1.17,10780.01
2026-04-16 02:15:00,1.18,10951.75,1.19,11015.93,1.19,10975.99
2026-04-16 02:16:00,1.18,10942.81,1.2,11149.05,1.17,10775.82
2026-04-16 02:17:00,1.19,11051.88,1.19,11052.2,1.17,10766.1
2026-04-16 02:18:00,1.19,11057.33,1.21,11235.13,1.17,10826.34
2026-04-16 02:19:00,1.19,11044.07,1.19,11042.04,1.18,10895.87
2026-04-16 02:20:00,1.19,11071.01,1.19,11036.61,1.19,10979.07
2026-04-16 02:21:00,1.19,11044.41,1.2,11208.36,1.17,10794.55
2026-04-16 02:22:00,1.2,11119.55,1.2,11153.69,1.18,10886.91
2026-04-16 02:23:00,1.17,10826.66,1.19,10982.67,1.17,10733.13
2026-04-16 02:24:00,1.2,11107.78,1.21,11263.91,1.18,10927.77
2026-04-16 02:25:00,1.19,11036.9,1.21,11338.67,1.17,10778.2
2026-04-16 02:26:00,1.2,11122.06,1.21,11248.34,1.19,11034.82
2026-04-16 02:27:00,1.18,10965.83,1.2,11170.9,1.17,10848.2
2026-04-16 02:28:00,1.2,11125.15,1.19,10987.19,1.17,10822.28
2026-04-16 02:29:00,1.2,11181.66,1.19,11081.7,1.17,10737.91
2026-04-16 02:30:00,1.19,11094.65,1.19,10999.73,1.18,10968.74
2026-04-16 02:31:00,1.18,10972.52,1.2,11170.15,1.19,11051.28
2026-04-16 02:32:00,1.18,10854.89,1.2,11111.29,1.17,10822.76
2026-04-16 02:33:00,1.2,11103.32,1.2,11170.25,1.18,10908.47
2026-04-16 02:34:00,1.18,10940.73,1.19,10975.69,1.19,11028.8
2026-04-16 02:35:00,1.19,10981.87,1.2,11132.34,1.19,10993.2
2026-04-16 02:36:00,1.19,11083.43,1.21,11255.52,1.18,10883.46
2026-04-16 02:37:00,1.19,10974.17,1.2,11190.01,1.17,10786.79
2026-04-16 02:38:00,1.2,11164.36,1.21,11242.43,1.17,10826.69
2026-04-16 02:39:00,1.19,11041.12,1.19,11087.38,1.19,10974.24
2026-04-16 02:40:00,1.19,11089.82,1.21,11290.02,1.17,10798.57
2026-04-16 02:41:00,1.2,11219.39,1.21,11245.48,1.17,10781.24
2026-04-16 02:42:00,1.2,11140.85,1.2,11146.29,1.18,10925.5
2026-04-16 02:43:00,1.18,10913.84,1.21,11319.4,1.19,11016.63
2026-04-16 02:44:00,1.18,10875.74,1.2,11110.08,1.18,10938.81
2026-04-16 02:45:00,1.19,11018.14,1.19,11053.03,1.19,10998.17
2026-04-16 02:46:00,1.18,10868.45,1.21,11240.1,1.18,10956.12
2026-04-16 02:47:00,1.2,11109.48,1.21,11272.58,1.19,11061.42
2026-04-16 02:48:00,1.19,10984.63,1.21,11290.42,1.19,11000.49
2026-04-16 02:49:00,1.2,11176.3,1.21,11260.56,1.17,10813.99
2026-04-16 02:50:00,1.2,11099.74,1.2,11148.77,1.17,10767.52
2026-04-16 02:51:00,1.18,10952.25,1.21,11266.66,1.19,10997.76
2026-04-16 02:52:00,1.21,11238.87,1.2,11218.44,1.18,10962.12
2026-04-16 02:53:00,1.19,11091.82,1.22,11375.69,1.18,10902.74
2026-04-16 02:54:00,1.2,11169.41,1.19,11074.64,1.17,10797.28
2026-04-16 02:55:00,1.18,10966.26,1.21,11277.17,1.17,10782.23
2026-04-16 02:56:00,1.18,10938.64,1.19,11045.03,1.19,10983.15
2026-04-16 02:57:00,1.2,11124.75,1.21,11337.34,1.19,11089.04
2026-04-16 02:58:00,1.21,11223.98,1.2,11115.56,1.18,10962.22
2026-04-16 02:59:00,1.19,11049.04,1.22,11357.47,1.18,10971.51
2026-04-16 03:00:00,1.19,10978.41,1.19,11095.18,1.17,10843.2
2026-04-16 03:01:00,1.19,10999.46,1.21,11253.37,1.17,10740.14
2026-04-16 03:02:00,1.21,11244.93,1.2,11207.74,1.18,10958.31
2026-04-16 03:03:00,1.18,10925.47,1.2,11136.72,1.18,10876.05
2026-04-16 03:04:00,1.19,11012.03,1.22,11381.11,1.17,10839.76
2026-04-16 03:05:00,1.2,11151.38,1.22,11351.65,1.17,10812.36
2026-04-16 03:06:00,1.19,11087.63,1.22,11367.47,1.2,11141.49
2026-04-16 03:07:00,1.19,10983.37,1.22,11404.6,1.19,11004.92
2026-04-16 03:08:00,1.2,11182.96,1.2,11168.7,1.18,10961.35
2026-04-16 03:09:00,1.2,11104.45,1.22,11414.64,1.2,11130.0
2026-04-16 03:10:00,1.2,11147.91,1.2,11200.62,1.19,11034.73
2026-04-16 03:11:00,1.19,11010.12,1.2,11154.81,1.19,11038.98
2026-04-16 03:12:00,1.19,11014.57,1.2,11113.85,1.19,11024.77
2026-04-16 03:13:00,1.19,11015.53,1.22,11349.86,1.17,10830.88
2026-04-16 03:14:00,1.2,11194.75,1.22,11349.78,1.2,11126.31
2026-04-16 03:15:00,1.19,11077.95,1.21,11237.72,1.18,10946.42
2026-04-16 03:16:00,1.19,10978.38,1.21,11225.9,1.19,11010.4
2026-04-16 03:17:00,1.2,11207.11,1.21,11238.28,1.18,10951.26
2026-04-16 03:18:00,1.19,11069.04,1.22,11407.52,1.2,11117.67
2026-04-16 03:19:00,1.2,11102.47,1.21,11281.02,1.19,11095.85
2026-04-16 03:20:00,1.2,11183.26,1.2,11210.86,1.2,11130.29
2026-04-16 03:21:00,1.19,11041.44,1.22,11395.32,1.17,10841.41
2026-04-16 03:22:00,1.19,11027.88,1.21,11335.46,1.18,10866.15
2026-04-16 03:23:00,1.2,11168.09,1.21,11261.1,1.18,10958.26
2026-04-16 03:24:00,1.19,11033.74,1.19,11084.2,1.19,11017.12
2026-04-16 03:25:00,1.2,11100.48,1.22,11395.15,1.19,10992.18
2026-04-16 03:26:00,1.2,11123.84,1.21,11300.33,1.18,10957.05
2026-04-16 03:27:00,1.19,11028.17,1.21,11321.72,1.18,10931.15
2026-04-16 03:28:00,1.2,11160.06,1.22,11413.62,1.18,10875.02
2026-04-16 03:29:00,1.19,11054.12,1.22,11413.22,1.19,10983.43
2026-04-16 03:30:00,1.2,11194.4,1.21,11268.03,1.19,10998.38
2026-04-16 03:31:00,1.2,11100.5,1.2,11183.88,1.2,11151.46
2026-04-16 03:32:00,1.19,11043.88,1.22,11447.0,1.18,10867.63
2026-04-16 03:33:00,1.2,11112.54,1.21,11225.71,1.18,10905.64
2026-04-16 03:34:00,1.19,11034.91,1.2,11206.91,1.19,11058.02
2026-04-16 03:35:00,1.21,11274.05,1.2,11202.2,1.18,10867.19
2026-04-16 03:36:00,1.2,11202.46,1.2,11213.02,1.19,11047.28
2026-04-16 03:37:00,1.2,11186.63,1.21,11291.41,1.18,10902.42
2026-04-16 03:38:00,1.21,11329.29,1.22,11392.03,1.18,10949.57
2026-04-16 03:39:00,1.21,11248.21,1.21,11275.02,1.2,11160.46
2026-04-16 03:40:00,1.2,11150.81,1.22,11445.05,1.18,10967.79
2026-04-16 03:41:00,1.2,11211.12,1.21,11285.75,1.2,11195.68
2026-04-16 03:42:00,1.2,11138.72,1.21,11303.42,1.19,11059.64
2026-04-16 03:43:00,1.19,11025.98,1.21,11291.77,1.17,10843.83
2026-04-16 03:44:00,1.21,11235.0,1.22,11402.61,1.19,10991.29
2026-04-16 03:45:00,1.2,11141.42,1.2,11194.98,1.18,10887.6
2026-04-16 03:46:00,1.21,11263.28,1.22,11375.27,1.2,11135.4
2026-04-16 03:47:00,1.19,11051.62,1.2,11220.66,1.18,10958.51
2026-04-16 03:48:00,1.2,11197.33,1.21,11290.4,1.19,10989.56
2026-04-16 03:49:00,1.21,11283.57,1.21,11338.6,1.18,10967.62
2026-04-16 03:50:00,1.2,11217.95,1.2,11160.47,1.19,11032.78
2026-04-16 03:51:00,1.2,11204.66,1.21,11272.9,1.19,11068.43
2026-04-16 03:52:00,1.19,11071.47,1.2,11205.76,1.18,10923.62
2026-04-16 03:53:00,1.21,11312.5,1.22,11375.86,1.19,10978.53
2026-04-16 03:54:00,1.21,11267.93,1.22,11399.69,1.2,11155.54
2026-04-16 03:55:00,1.21,11281.52,1.22,11401.35,1.2,11214.73
2026-04-16 03:56:00,1.21,11223.36,1.21,11242.95,1.19,11078.83
2026-04-16 03:57:00,1.19,11083.84,1.21,11290.93,1.19,11049.36
2026-04-16 03:58:00,1.2,11195.14,1.22,11382.55,1.2,11118.18
2026-04-16 03:59:00,1.2,11204.48,1.21,11266.47,1.18,10886.79
2026-04-16 04:00:00,1.19,11090.4,1.22,11414.6,1.18,10965.92
2026-04-16 04:01:00,1.2,11155.57,1.22,11359.03,1.2,11103.93
2026-04-16 04:02:00,1.19,11067.53,1.22,11378.38,1.2,11112.58
2026-04-16 04:03:00,1.21,11289.54,1.21,11277.34,1.2,11184.9
2026-04-16 04:04:00,1.19,11076.14,1.22,11455.11,1.19,11021.63
2026-04-16 04:05:00,1.2,11183.91,1.2,11194.18,1.18,10970.34
2026-04-16 04:06:00,1.21,11239.41,1.22,11443.13,1.21,11234.57
2026-04-16 04:07:00,1.19,11046.09,1.21,11333.54,1.2,11178.49
2026-04-16 04:08:00,1.21,11303.07,1.21,11298.63,1.2,11188.41
2026-04-16 04:09:00,1.2,11102.47,1.21,11244.1,1.19,11006.14
2026-04-16 04:10:00,1.21,11306.84,1.22,11436.36,1.2,11192.99
2026-04-16 04:11:00,1.19,11084.48,1.2,11220.72,1.19,11064.11
2026-04-16 04:12:00,1.21,11337.96,1.22,11438.5,1.19,11020.0
2026-04-16 04:13:00,1.21,11328.91,1.2,11198.84,1.19,10989.06
2026-04-16 04:14:00,1.21,11255.07,1.23,11513.47,1.2,11121.88
2026-04-16 04:15:00,1.2,11177.59,1.22,11424.65,1.2,11124.31
2026-04-16 04:16:00,1.21,11238.25,1.22,11372.79,1.19,11085.8
2026-04-16 04:17:00,1.22,11390.02,1.21,11279.65,1.2,11108.35
2026-04-16 04:18:00,1.21,11273.84,1.21,11242.87,1.19,11075.41
2026-04-16 04:19:00,1.21,11300.81,1.23,11503.73,1.2,11187.0
2026-04-16 04:20:00,1.21,11251.62,1.22,11438.44,1.21,11256.85
2026-04-16 04:21:00,1.2,11195.14,1.21,11332.17,1.21,11284.58
2026-04-16 04:22:00,1.21,11304.47,1.21,11256.23,1.2,11164.94
2026-04-16 04:23:00,1.21,11312.39,1.23,11537.82,1.2,11202.5
2026-04-16 04:24:00,1.21,11265.41,1.23,11522.18,1.18,10929.85
2026-04-16 04:25:00,1.2,11189.95,1.22,11367.78,1.21,11292.84
2026-04-16 04:26:00,1.22,11369.07,1.21,11291.01,1.21,11248.86
2026-04-16 04:27:00,1.2,11209.44,1.21,11273.87,1.2,11140.91
2026-04-16 04:28:00,1.21,11271.92,1.23,11476.48,1.18,10960.81
2026-04-16 04:29:00,1.22,11410.95,1.22,11388.53,1.21,11274.43
2026-04-16 04:30:00,1.21,11332.8,1.23,11516.28,1.21,11286.48
2026-04-16 04:31:00,1.21,11310.92,1.23,11510.3,1.2,11144.52
2026-04-16 04:32:00,1.2,11170.96,1.23,11557.5,1.19,11069.46
2026-04-16 04:33:00,1.2,11149.97,1.21,11342.2,1.21,11244.96
2026-04-16 04:34:00,1.21,11270.66,1.23,11516.57,1.19,11053.16
2026-04-16 04:35:00,1.2,11121.96,1.21,11254.35,1.2,11118.95
